Date;Open;High;Low;Close
07/10/2008;100.48;101.50;88.95;89.16
06/10/2008;91.96;98.78;87.54;98.14
03/10/2008;104.00;106.50;94.65;97.07
02/10/2008;108.01;108.79;100.00;100.10
01/10/2008;111.92;112.36;107.39;109.12
30/09/2008;108.25;115.00;106.30;113.66
29/09/2008;119.62;119.68;100.59;105.26
26/09/2008;124.91;129.80;123.00;128.24
25/09/2008;129.80;134.79;128.52;131.93
24/09/2008;127.27;130.95;125.15;128.71
23/09/2008;131.85;135.80;126.66;126.84
22/09/2008;139.94;140.25;130.66;131.05
19/09/2008;142.60;144.20;136.31;140.91
18/09/2008;130.57;135.43;120.68;134.09
17/09/2008;138.49;138.51;127.83;127.83
16/09/2008;133.86;142.50;132.15;139.88
15/09/2008;142.03;147.69;140.36;140.36
12/09/2008;150.91;150.91;146.50;148.94
11/09/2008;148.18;152.99;146.00;152.65
10/09/2008;152.32;154.99;148.80;151.61
09/09/2008;156.86;159.96;149.79;151.68
08/09/2008;164.57;164.89;151.46;157.92
05/09/2008;158.59;162.40;157.65;160.18
04/09/2008;165.86;167.91;160.81;161.22
03/09/2008;166.84;168.68;164.00;166.96
02/09/2008;172.40;173.50;165.00;166.19
29/08/2008;172.96;173.50;169.04;169.53
28/08/2008;175.28;176.25;172.75;173.74
27/08/2008;173.31;175.76;172.19;174.67
26/08/2008;172.76;174.88;172.61;173.64
25/08/2008;176.15;176.23;171.66;172.55
22/08/2008;175.82;177.50;175.57;176.79
21/08/2008;174.47;175.45;171.89;174.29
20/08/2008;174.77;176.94;173.61;175.84
19/08/2008;174.54;177.07;171.81;173.53
18/08/2008;175.57;177.81;173.82;175.39
15/08/2008;179.04;179.75;175.05;175.74
14/08/2008;178.33;180.45;177.84;179.32
13/08/2008;177.98;180.00;175.90;179.30
12/08/2008;173.52;179.29;173.51;176.73
11/08/2008;170.07;176.50;169.67;173.56
08/08/2008;163.86;169.65;163.75;169.55
07/08/2008;162.71;166.15;161.50;163.57
06/08/2008;159.97;167.40;158.00;164.19
05/08/2008;155.42;160.80;154.82;160.64
04/08/2008;156.60;157.90;152.91;153.23
01/08/2008;159.90;159.99;155.75;156.66
31/07/2008;157.54;162.20;156.98;158.95
30/07/2008;157.78;160.49;156.08;159.88
29/07/2008;155.41;159.45;153.65;157.08
28/07/2008;162.34;162.47;154.02;154.40
25/07/2008;160.40;163.00;158.65;162.12
24/07/2008;164.32;165.26;158.45;159.03
23/07/2008;164.99;168.37;161.56;166.26
22/07/2008;149.00;162.76;146.53;162.02
21/07/2008;166.90;167.50;161.12;166.29
18/07/2008;168.52;169.65;165.00;165.15
17/07/2008;174.10;174.98;171.39;171.81
16/07/2008;170.20;172.93;168.60;172.81
15/07/2008;172.48;173.74;166.39;169.64
14/07/2008;179.24;179.30;173.08;173.88
11/07/2008;175.47;177.11;171.00;172.58
10/07/2008;174.92;177.34;171.37;176.63
09/07/2008;180.20;180.91;174.14;174.25
08/07/2008;175.40;179.70;172.74;179.55
07/07/2008;173.16;177.13;171.90;175.16
03/07/2008;169.59;172.17;165.75;170.12
02/07/2008;175.20;177.45;168.18;168.18
01/07/2008;164.23;174.72;164.00;174.68
30/06/2008;170.19;172.00;166.62;167.44
27/06/2008;166.51;170.57;164.15;170.09
26/06/2008;174.07;174.84;168.01;168.26
25/06/2008;174.61;178.83;173.88;177.39
24/06/2008;172.37;175.78;171.63;173.25
23/06/2008;174.74;175.88;171.56;173.16
20/06/2008;179.35;181.00;175.00;175.27
19/06/2008;178.55;182.34;176.80;180.90
18/06/2008;181.12;182.20;177.35;178.75
17/06/2008;178.10;181.99;177.41;181.43
16/06/2008;171.30;177.90;169.07;176.84
13/06/2008;171.64;174.16;165.31;172.37
12/06/2008;181.49;182.60;171.20;173.26
11/06/2008;184.34;186.00;179.59;180.81
10/06/2008;180.51;186.78;179.02;185.64
09/06/2008;184.79;184.94;175.75;181.61
06/06/2008;188.00;189.95;185.55;185.64
05/06/2008;186.34;189.84;185.70;189.43
04/06/2008;184.02;187.09;183.23;185.19
03/06/2008;186.86;188.20;182.34;185.37
02/06/2008;188.60;189.65;184.53;186.10
30/05/2008;187.45;189.54;187.38;188.75
29/05/2008;186.76;188.20;185.50;186.69
28/05/2008;187.41;187.95;183.72;187.01
27/05/2008;182.75;186.43;181.84;186.43
23/05/2008;180.77;181.99;177.80;181.17
22/05/2008;179.26;181.33;172.00;177.05
21/05/2008;185.67;187.95;176.25;178.19
20/05/2008;181.82;186.16;180.12;185.90
19/05/2008;187.86;188.69;181.30;183.60
16/05/2008;190.11;190.30;187.00;187.62
15/05/2008;186.81;189.90;184.20;189.73
14/05/2008;191.23;192.24;185.57;186.26
13/05/2008;188.61;191.45;187.86;189.96
12/05/2008;185.21;188.87;182.85;188.16
09/05/2008;183.16;184.25;181.37;183.45
08/05/2008;183.77;186.50;183.07;185.06
07/05/2008;186.05;188.20;180.54;182.59
06/05/2008;184.66;187.12;182.18;186.66
05/05/2008;181.92;185.31;181.05;184.73
02/05/2008;180.19;181.92;178.55;180.94
01/05/2008;174.96;180.00;174.86;180.00
30/04/2008;176.19;180.00;172.92;173.95
29/04/2008;171.11;175.66;170.25;175.05
28/04/2008;169.75;173.75;169.13;172.24
25/04/2008;170.70;171.10;166.42;169.73
24/04/2008;165.34;169.98;159.19;168.94
23/04/2008;164.05;164.84;161.08;162.89
22/04/2008;167.40;168.00;158.09;160.20
21/04/2008;162.21;168.50;161.76;168.16
18/04/2008;159.12;162.26;158.38;161.04
17/04/2008;154.17;156.00;153.35;154.49
16/04/2008;151.72;154.10;150.62;153.70
15/04/2008;149.40;149.72;145.72;148.38
14/04/2008;146.77;149.25;144.54;147.78
11/04/2008;152.72;153.30;146.40;147.14
10/04/2008;151.13;155.42;150.60;154.55
09/04/2008;153.31;153.89;150.46;151.44
08/04/2008;153.55;156.45;152.32;152.84
07/04/2008;156.13;159.69;155.11;155.89
04/04/2008;152.19;154.71;150.75;153.08
03/04/2008;147.06;153.63;147.00;151.61
02/04/2008;148.78;151.20;145.85;147.49
01/04/2008;146.30;149.66;143.61;149.53
31/03/2008;143.27;145.71;142.52;143.50
28/03/2008;141.80;144.65;141.60;143.01
27/03/2008;144.95;145.31;139.99;140.25
26/03/2008;140.87;145.74;140.64;145.06
25/03/2008;139.96;143.10;137.33;140.98
24/03/2008;134.01;140.85;133.64;139.53
20/03/2008;131.12;133.29;129.18;133.27
19/03/2008;133.12;134.29;129.67;129.67
18/03/2008;129.18;133.00;128.67;132.82
17/03/2008;122.55;128.59;122.55;126.73
14/03/2008;129.88;130.30;124.20;126.61
13/03/2008;124.10;129.50;123.00;127.94
12/03/2008;127.04;128.68;125.17;126.03
11/03/2008;124.10;127.48;122.00;127.35
10/03/2008;121.98;123.46;119.37;119.69
07/03/2008;120.41;122.98;119.05;122.25
06/03/2008;124.61;127.50;120.81;120.93
05/03/2008;123.58;125.14;122.25;124.49
04/03/2008;121.99;124.88;120.40;124.62
03/03/2008;124.44;125.98;118.00;121.73
29/02/2008;129.29;130.21;124.80;125.02
28/02/2008;127.20;132.20;125.77;129.91
27/02/2008;118.23;123.05;118.09;122.96
26/02/2008;117.64;121.09;115.44;119.15
25/02/2008;118.59;120.17;116.66;119.74
22/02/2008;122.48;122.51;115.87;119.46
21/02/2008;126.05;126.47;120.86;121.54
20/02/2008;122.20;124.60;121.68;123.82
19/02/2008;125.99;126.75;121.44;122.18
15/02/2008;126.27;127.08;124.06;124.63
14/02/2008;129.40;130.80;127.01;127.46
13/02/2008;126.68;129.78;125.63;129.40
12/02/2008;130.70;131.00;123.62;124.86
11/02/2008;128.01;129.98;127.20;129.45
08/02/2008;122.08;125.70;121.60;125.48
07/02/2008;119.97;124.78;117.27;121.24
06/02/2008;130.83;131.92;121.77;122.00
05/02/2008;130.43;134.00;128.90;129.36
04/02/2008;134.21;135.90;131.42;131.65
01/02/2008;136.24;136.59;132.18;133.75
31/01/2008;129.45;136.65;129.40;135.36
30/01/2008;131.37;135.45;130.00;132.18
29/01/2008;131.15;132.79;129.05;131.54
28/01/2008;128.16;133.20;126.45;130.01
25/01/2008;138.99;139.09;129.61;130.01
24/01/2008;139.99;140.70;132.01;135.60
23/01/2008;136.19;140.00;126.14;139.07
22/01/2008;148.06;159.98;146.00;155.64
18/01/2008;161.71;165.75;159.61;161.36
17/01/2008;161.51;165.36;158.42;160.89
16/01/2008;165.23;169.01;156.70;159.64
15/01/2008;177.72;179.22;164.66;169.04
14/01/2008;177.52;179.42;175.17;178.78
11/01/2008;176.00;177.85;170.00;172.69
10/01/2008;177.58;181.00;175.41;178.02
09/01/2008;171.30;179.50;168.30;179.40
08/01/2008;180.14;182.46;170.80;171.25
07/01/2008;181.25;183.60;170.23;177.64
04/01/2008;191.45;193.00;178.89;180.05
03/01/2008;195.41;197.39;192.69;194.93
02/01/2008;199.27;200.26;192.55;194.84
31/12/2007;199.50;200.50;197.75;198.08
28/12/2007;200.59;201.56;196.88;199.83
27/12/2007;198.95;202.96;197.80;198.57
26/12/2007;199.01;200.96;196.82;198.95
24/12/2007;195.03;199.33;194.79;198.80
21/12/2007;190.12;193.91;189.89;193.91
20/12/2007;185.43;187.83;183.33;187.21
19/12/2007;182.98;184.64;180.90;183.12
18/12/2007;186.52;187.33;178.60;182.98
17/12/2007;190.72;192.65;182.98;184.40
14/12/2007;190.37;193.20;189.54;190.39
13/12/2007;190.19;192.12;187.82;191.83
12/12/2007;193.44;194.48;185.76;190.86
11/12/2007;194.75;196.83;187.39;188.54
10/12/2007;193.59;195.66;192.69;194.21
07/12/2007;190.54;194.99;188.04;194.30
06/12/2007;186.19;190.10;186.12;189.95
05/12/2007;182.89;186.00;182.41;185.50
04/12/2007;177.15;180.90;176.99;179.81
03/12/2007;181.86;184.14;177.70;178.86
30/11/2007;187.34;187.70;179.70;182.22
29/11/2007;179.43;185.17;179.15;184.29
28/11/2007;176.82;180.60;175.35;180.22
27/11/2007;175.22;175.79;170.01;174.81
26/11/2007;173.59;177.27;172.35;172.54
23/11/2007;172.00;172.05;169.75;171.54
21/11/2007;165.84;172.35;164.67;168.46
20/11/2007;165.67;171.79;163.53;168.85
19/11/2007;166.10;168.20;162.10;163.95
16/11/2007;165.30;167.02;159.33;166.39
15/11/2007;166.39;169.59;160.30;164.30
14/11/2007;177.16;177.57;163.74;166.11
13/11/2007;160.85;170.98;153.76;169.96
12/11/2007;165.28;167.70;150.63;153.76
09/11/2007;171.15;175.12;165.21;165.37
08/11/2007;186.67;186.90;167.77;175.47
07/11/2007;190.61;192.68;186.13;186.30
06/11/2007;187.05;192.00;185.27;191.79
05/11/2007;185.29;188.96;184.24;186.18
02/11/2007;189.21;189.44;183.49;187.87
01/11/2007;188.60;190.10;180.00;187.44
31/10/2007;187.63;190.12;184.95;189.95
30/10/2007;186.18;189.37;184.73;187.00
29/10/2007;185.45;186.59;184.70;185.09
26/10/2007;185.29;185.37;182.88;184.70
25/10/2007;184.87;185.90;181.66;182.78
24/10/2007;185.81;187.21;179.24;185.93
23/10/2007;188.56;188.60;182.76;186.16
22/10/2007;170.35;174.90;169.96;174.36
19/10/2007;174.24;174.63;170.00;170.42
18/10/2007;171.50;174.19;171.05;173.50
17/10/2007;172.69;173.04;169.18;172.75
16/10/2007;165.54;170.18;165.15;169.58
15/10/2007;167.98;169.57;163.50;166.98
12/10/2007;163.01;167.28;161.80;167.25
11/10/2007;169.49;171.88;153.21;162.23
10/10/2007;167.55;167.88;165.60;166.79
09/10/2007;170.20;171.11;166.68;167.86
08/10/2007;163.49;167.91;162.97;167.91
05/10/2007;158.37;161.58;157.70;161.45
04/10/2007;158.00;158.08;153.50;156.24
03/10/2007;157.78;159.18;157.01;157.92
02/10/2007;156.55;158.59;155.89;158.45
01/10/2007;154.63;157.41;152.93;156.34
28/09/2007;153.44;154.60;152.75;153.47
27/09/2007;153.77;154.52;152.32;154.50
26/09/2007;154.47;155.00;151.25;152.77
25/09/2007;146.84;153.22;146.82;153.18
24/09/2007;146.73;149.85;146.65;148.28
21/09/2007;141.14;144.65;140.31;144.15
20/09/2007;140.15;141.79;139.32;140.31
19/09/2007;143.02;143.16;139.40;140.77
18/09/2007;139.06;142.85;137.83;140.92
17/09/2007;138.99;140.59;137.60;138.41
14/09/2007;136.57;138.98;136.20;138.81
13/09/2007;138.83;139.00;136.65;137.20
12/09/2007;135.99;139.40;135.75;136.85
11/09/2007;137.90;138.30;133.75;135.49
10/09/2007;136.99;138.04;133.95;136.71
07/09/2007;132.01;132.30;130.00;131.77
06/09/2007;135.56;137.57;132.71;135.01
05/09/2007;144.97;145.84;136.10;136.76
04/09/2007;139.94;145.73;139.84;144.16
31/08/2007;139.49;139.65;137.41;138.48
30/08/2007;132.67;138.25;132.30;136.25
29/08/2007;129.88;134.18;129.54;134.08
28/08/2007;130.99;132.41;126.63;126.82
27/08/2007;133.39;134.66;132.10;132.25
24/08/2007;130.53;135.37;129.81;135.30
23/08/2007;133.09;133.34;129.76;131.07
22/08/2007;131.22;132.75;130.33;132.51
21/08/2007;122.21;128.96;121.00;127.57
20/08/2007;123.96;124.50;120.50;122.22
17/08/2007;122.01;123.50;119.82;122.06
16/08/2007;117.01;118.50;111.62;117.05
15/08/2007;122.74;124.86;119.65;119.90
14/08/2007;128.29;128.30;123.71;124.03
13/08/2007;128.32;129.35;126.50;127.79
10/08/2007;123.12;127.75;120.30;125.00
09/08/2007;131.11;133.00;125.09;126.39
08/08/2007;136.76;136.86;132.00;134.01
07/08/2007;134.94;137.24;132.63;135.03
06/08/2007;132.90;135.27;128.30;135.25
03/08/2007;135.26;135.95;131.50;131.85
02/08/2007;136.65;136.96;134.15;136.49
01/08/2007;133.64;135.38;127.77;135.00
31/07/2007;142.97;143.48;131.52;131.76
30/07/2007;144.33;145.45;139.57;141.43
27/07/2007;146.19;148.92;143.78;143.85
26/07/2007;145.91;148.50;136.96;146.00
25/07/2007;137.35;138.36;135.00;137.26
24/07/2007;138.88;141.00;134.15;134.89
23/07/2007;143.31;145.22;140.93;143.70
20/07/2007;141.65;144.18;140.00;143.75
19/07/2007;140.30;140.81;139.65;140.00
18/07/2007;138.19;138.44;136.04;138.12
17/07/2007;138.30;139.60;137.50;138.91
16/07/2007;138.39;139.98;137.50;138.10
13/07/2007;135.03;137.85;134.52;137.73
12/07/2007;133.85;134.24;132.39;134.07
11/07/2007;132.07;133.70;131.31;132.39
10/07/2007;128.88;134.50;128.81;132.35
09/07/2007;132.38;132.90;129.18;130.33
06/07/2007;133.13;133.34;130.40;132.30
05/07/2007;128.80;132.97;128.69;132.75
03/07/2007;122.00;127.40;121.50;127.17
02/07/2007;121.05;122.09;119.30;121.26
29/06/2007;121.97;124.00;121.09;122.04
28/06/2007;122.36;122.49;120.00;120.56
27/06/2007;120.61;122.04;119.26;121.89
26/06/2007;123.98;124.00;118.72;119.65
25/06/2007;124.19;125.09;121.06;122.34
22/06/2007;123.85;124.45;122.38;123.00
21/06/2007;121.70;124.29;120.72;123.90
20/06/2007;123.87;124.66;121.50;121.55
19/06/2007;124.69;125.01;122.91;123.66
18/06/2007;123.28;125.18;122.54;125.09
15/06/2007;120.62;120.67;119.86;120.50
14/06/2007;117.20;119.45;116.42;118.75
13/06/2007;121.15;121.19;115.40;117.50
12/06/2007;119.35;121.71;118.31;120.38
11/06/2007;126.00;126.15;119.54;120.19
08/06/2007;125.82;125.83;122.29;124.49
07/06/2007;124.99;127.61;123.19;124.07
06/06/2007;122.30;124.05;121.95;123.64
05/06/2007;121.41;122.69;120.50;122.67
04/06/2007;118.63;121.73;117.90;121.33
01/06/2007;121.10;121.19;118.29;118.40
31/05/2007;120.07;122.17;119.54;121.19
30/05/2007;114.30;118.88;113.53;118.77
29/05/2007;114.45;114.86;112.69;114.35
25/05/2007;112.00;113.78;111.50;113.62
24/05/2007;112.81;114.46;110.37;110.69
23/05/2007;114.02;115.00;112.59;112.89
22/05/2007;112.49;113.75;112.01;113.54
21/05/2007;110.31;112.45;110.05;111.98
18/05/2007;110.23;110.64;109.77;110.02
17/05/2007;107.15;109.87;107.15;109.44
16/05/2007;108.53;108.83;103.42;107.34
15/05/2007;109.57;110.20;106.48;107.52
14/05/2007;109.62;110.00;108.25;109.36
11/05/2007;107.74;109.13;106.78;108.74
10/05/2007;106.63;108.84;105.92;107.34
09/05/2007;104.91;106.96;104.89;106.88
08/05/2007;103.47;105.15;103.42;105.06
07/05/2007;101.08;104.35;101.01;103.92
04/05/2007;100.80;101.60;100.50;100.81
03/05/2007;100.73;101.45;100.01;100.40
02/05/2007;99.65;100.54;99.47;100.39
01/05/2007;99.59;100.35;98.55;99.47
30/04/2007;100.09;101.00;99.67;99.80
27/04/2007;98.18;99.95;97.69;99.92
26/04/2007;101.58;102.50;98.30;98.84
25/04/2007;94.23;95.40;93.80;95.35
24/04/2007;93.96;96.39;91.30;93.24
23/04/2007;91.59;93.80;91.42;93.51
20/04/2007;90.89;91.18;90.55;90.97
19/04/2007;90.19;91.25;89.83;90.27
18/04/2007;90.16;90.85;89.60;90.40
17/04/2007;92.00;92.30;89.70;90.35
16/04/2007;90.57;91.50;90.25;91.43
13/04/2007;90.90;91.40;90.06;90.24
12/04/2007;92.04;92.31;90.72;92.19
11/04/2007;93.90;93.95;92.33;92.59
10/04/2007;93.67;94.26;93.41;94.25
09/04/2007;95.21;95.30;93.04;93.65
05/04/2007;94.12;94.68;93.52;94.68
04/04/2007;94.94;95.14;94.13;94.27
03/04/2007;94.14;95.23;93.76;94.50
02/04/2007;94.14;94.25;93.02;93.65
30/03/2007;94.28;94.68;92.75;92.91
29/03/2007;94.19;94.19;92.23;93.75
28/03/2007;94.88;95.40;93.15;93.24
27/03/2007;95.71;96.83;95.00;95.46
26/03/2007;93.99;95.90;93.30;95.85
23/03/2007;93.35;94.07;93.30;93.52
22/03/2007;93.73;94.36;93.00;93.96
21/03/2007;91.99;94.00;91.65;93.87
20/03/2007;91.35;91.84;91.06;91.48
19/03/2007;90.24;91.55;89.59;91.13
16/03/2007;89.54;89.99;89.32;89.59
15/03/2007;89.96;90.36;89.31;89.57
14/03/2007;88.60;90.00;87.92;90.00
13/03/2007;89.41;90.60;88.40;88.40
12/03/2007;88.07;89.99;87.99;89.87
09/03/2007;88.80;88.85;87.40;87.97
08/03/2007;88.59;88.72;87.46;88.00
07/03/2007;88.05;88.97;87.45;87.72
06/03/2007;87.80;88.31;87.40;88.19
05/03/2007;85.89;88.65;85.76;86.32
02/03/2007;86.77;87.54;85.21;85.41
01/03/2007;84.03;88.31;83.75;87.06
28/02/2007;83.00;85.60;83.00;84.61
27/02/2007;86.30;87.08;83.41;83.93
26/02/2007;89.84;90.00;87.61;88.51
23/02/2007;89.16;90.34;88.85;89.07
22/02/2007;90.80;90.81;88.53;89.51
21/02/2007;85.98;89.49;85.96;89.20
20/02/2007;84.65;86.16;84.16;85.90
16/02/2007;85.25;85.41;84.66;84.83
15/02/2007;85.44;85.62;84.78;85.21
14/02/2007;84.63;85.64;84.57;85.30
13/02/2007;85.16;85.29;84.30;84.70
12/02/2007;84.43;85.18;83.63;84.88
09/02/2007;85.88;86.20;83.21;83.27
08/02/2007;85.43;86.51;85.41;86.18
07/02/2007;84.48;86.38;83.55;86.15
06/02/2007;84.45;84.47;82.86;84.15
05/02/2007;84.30;85.23;83.94;83.94
02/02/2007;84.12;85.25;83.70;84.75
01/02/2007;86.23;86.27;84.74;84.74
31/01/2007;84.86;86.00;84.35;85.73
30/01/2007;86.43;86.49;85.25;85.55
29/01/2007;86.30;86.65;85.53;85.94
26/01/2007;87.11;87.37;84.99;85.38
25/01/2007;87.11;88.50;86.03;86.25
24/01/2007;86.68;87.15;86.08;86.70
23/01/2007;85.73;87.51;85.51;85.70
22/01/2007;89.14;89.16;85.65;86.79
19/01/2007;88.63;89.65;88.12;88.50
18/01/2007;92.10;92.11;89.05;89.07
17/01/2007;97.56;97.60;94.82;94.95
16/01/2007;95.68;97.25;95.45;97.10
12/01/2007;94.59;95.06;93.23;94.62
11/01/2007;95.94;96.78;95.10;95.80
10/01/2007;94.75;97.80;93.45;97.00
09/01/2007;86.45;92.98;85.15;92.57
08/01/2007;85.96;86.53;85.28;85.47
05/01/2007;85.77;86.20;84.40;85.05
04/01/2007;84.05;85.95;83.82;85.66
03/01/2007;86.29;86.58;81.90;83.80
29/12/2006;83.95;85.40;83.36;84.84
28/12/2006;80.22;81.25;79.65;80.87
27/12/2006;78.15;82.00;76.77;81.52
26/12/2006;82.15;82.57;80.89;81.51
22/12/2006;83.46;84.04;81.60;82.20
21/12/2006;84.70;85.48;82.20;82.90
20/12/2006;86.47;86.67;84.74;84.76
19/12/2006;84.73;86.68;83.62;86.31
18/12/2006;87.63;88.00;84.59;85.47
15/12/2006;89.02;89.22;87.33;87.72
14/12/2006;89.05;90.00;88.26;88.55
13/12/2006;87.95;89.07;87.15;89.05
12/12/2006;88.61;88.84;85.53;86.14
11/12/2006;88.90;89.30;88.05;88.75
08/12/2006;87.23;89.39;87.00;88.26
07/12/2006;90.03;90.50;86.90;87.04
06/12/2006;90.64;91.39;89.67;89.83
05/12/2006;91.65;92.33;90.87;91.27
04/12/2006;91.88;92.05;90.50;91.12
01/12/2006;91.80;92.33;90.10;91.32
30/11/2006;92.21;92.68;91.06;91.66
29/11/2006;93.00;93.15;90.25;91.80
28/11/2006;90.36;91.97;89.91;91.81
27/11/2006;92.51;93.16;89.50;89.54
24/11/2006;89.53;93.08;89.50;91.63
22/11/2006;88.99;90.75;87.85;90.31
21/11/2006;87.42;88.60;87.11;88.60
20/11/2006;85.40;87.00;85.20;86.47
17/11/2006;85.14;85.94;85.00;85.85
16/11/2006;84.87;86.30;84.62;85.61
15/11/2006;85.05;85.90;84.00;84.05
14/11/2006;84.80;85.00;83.90;85.00
13/11/2006;83.22;84.45;82.64;84.35
10/11/2006;83.55;83.60;82.50;83.12
09/11/2006;82.90;84.69;82.12;83.34
08/11/2006;80.02;82.69;79.89;82.45
07/11/2006;80.45;81.00;80.13;80.51
06/11/2006;78.95;80.06;78.43;79.71
03/11/2006;79.36;79.53;77.79;78.29
02/11/2006;78.92;79.32;78.50;78.98
01/11/2006;81.10;81.38;78.36;79.16
31/10/2006;81.45;81.68;80.23;81.08
30/10/2006;79.99;80.90;79.50;80.42
27/10/2006;81.75;82.45;80.01;80.41
26/10/2006;81.90;82.60;81.13;82.19
25/10/2006;81.35;82.00;81.01;81.68
24/10/2006;81.21;81.68;80.20;81.05
23/10/2006;79.99;81.90;79.75;81.46
20/10/2006;78.97;79.99;78.67;79.95
19/10/2006;79.26;79.95;78.16;78.99
18/10/2006;74.75;75.37;73.91;74.53
17/10/2006;75.04;75.27;74.04;74.29
16/10/2006;75.19;75.88;74.79;75.40
13/10/2006;75.63;76.88;74.74;75.02
12/10/2006;73.61;75.39;73.60;75.26
11/10/2006;73.42;73.98;72.60;73.23
10/10/2006;74.54;74.58;73.08;73.81
09/10/2006;73.80;75.08;73.53;74.63
06/10/2006;74.42;75.04;73.81;74.22
05/10/2006;74.53;76.16;74.13;74.83
04/10/2006;74.10;75.46;73.16;75.38
03/10/2006;74.45;74.95;73.19;74.08
02/10/2006;75.10;75.87;74.30;74.86
29/09/2006;77.11;77.52;76.68;76.98
28/09/2006;77.02;77.48;75.95;77.01
27/09/2006;77.17;77.47;75.82;76.41
26/09/2006;76.18;77.78;76.10;77.61
25/09/2006;73.81;75.86;73.72;75.75
22/09/2006;74.30;74.34;72.58;73.00
21/09/2006;75.25;76.06;74.02;74.65
20/09/2006;74.38;75.68;74.22;75.26
19/09/2006;74.10;74.36;72.80;73.77
18/09/2006;73.80;74.86;73.30;73.89
15/09/2006;74.60;74.98;73.29;74.10
14/09/2006;73.72;74.67;73.46;74.17
13/09/2006;72.85;74.32;72.30;74.20
12/09/2006;72.81;73.45;71.45;72.63
11/09/2006;72.43;73.73;71.42;72.50
08/09/2006;73.37;73.57;71.91;72.52
07/09/2006;70.60;73.48;70.25;72.80
06/09/2006;71.08;71.69;69.70;70.03
05/09/2006;68.97;71.50;68.55;71.48
01/09/2006;68.48;68.65;67.82;68.38
31/08/2006;67.28;68.30;66.66;67.85
30/08/2006;67.34;67.82;66.68;66.96
29/08/2006;66.99;67.26;65.12;66.48
28/08/2006;68.50;68.61;66.68;66.98
25/08/2006;67.34;69.05;67.31;68.75
24/08/2006;67.89;68.19;66.27;67.81
23/08/2006;68.00;68.65;66.94;67.31
22/08/2006;66.68;68.32;66.50;67.62
21/08/2006;67.30;67.31;66.15;66.56
18/08/2006;67.71;68.40;67.26;67.91
17/08/2006;68.00;68.66;67.18;67.59
16/08/2006;67.10;68.07;66.33;67.98
15/08/2006;65.34;66.50;64.80;66.45
14/08/2006;64.05;65.22;63.60;63.94
11/08/2006;63.23;64.13;62.58;63.65
10/08/2006;63.25;64.81;62.70;64.07
09/08/2006;65.43;65.60;63.40;63.59
08/08/2006;67.09;67.11;64.51;64.78
